Date,Open,High,Low,Close,Volume,ret_1d,is_outlier,vol_20d,market_regime,ret_5d,ret_10d,price_vs_ema20,ema20_vs_ema50,rsi,macd_hist,atr_norm,volume_ratio,obv,obv_slope,rsi_norm,macd_hist_norm,atr_norm_norm,vol_20d_norm,obv_norm,price_vs_ema20_norm,ema20_vs_ema50_norm
2015-01-15,293.8986227363173,297.1117697951213,290.05956086131,294.4828491210937,16662989,0.0473432181162674,0,0.0229313570292608,normal,0.0155413509723958,0.001561148584374,0.0152992603645045,0.0159345981540206,51.08946389595355,-0.988463056278886,0.0273385609258594,0.1,775370925,-4806329.569696975,-0.7367660699130397,-0.7886837348801453,1.0502275463888364,2.0941971745130608,0.812275184594941,-0.3409560246887605,-1.1228816901208931
2015-01-16,294.482923567138,295.9434478736749,289.9761732559251,295.3175048828125,14726646,0.0028343102636023,0,0.0212089505403631,normal,0.0351031448768996,-0.0233231540693522,0.016417376237398,0.0163222342375097,52.71991406921868,-0.4061481957493564,0.0274328709916835,0.1,790097571,-3370129.115151497,-0.6432361947558207,-0.4040116300332728,1.0763740097327044,1.5373964712877486,0.9927673323152619,-0.30361759213714273,-1.1713819508693857
2015-01-19,296.69453942102786,301.952409603704,295.0253769519012,301.1178283691406,10277015,0.0196409741733047,0,0.0206166849792582,normal,0.04111961972392,-0.0061973740401427,0.0328023105217085,0.0177165250595208,55.7181736599102,0.3443465273931648,0.0276072430613029,0.1,800374586,-517157.15151515376,-0.446544123471126,0.08789931163670055,1.1129143306486975,1.3349405229361964,1.119947006131259,0.29218166243823673,-1.135966375463812
2015-01-20,300.1997879860205,308.170068240512,300.1997879860205,306.9181823730469,11477610,0.0192627385609183,0,0.0209548183542237,normal,0.0787623129466665,0.0578168158783987,0.0474400679408604,0.019970394527959,57.6025202831789,1.1601280688858036,0.028027530121724,0.1,811852196,2245312.490909103,-0.30826922024628006,0.6278746179781854,1.1961476290403819,1.4085182063839123,1.2668935937249957,0.8330509271574863,-1.011703617579884
2015-01-21,305.8749952095387,309.58888071767694,304.74831461939704,307.50244140625,12457852,0.0019036312175633,0,0.0204903460007084,normal,0.0936480597163638,0.0892829692134626,0.0445164234796493,0.0219513644754201,58.38966434656214,1.6385423450641663,0.0284686252790063,0.1,824310048,4139165.563636359,-0.2480479660954414,0.9531897728934335,1.2750984347322363,1.2549660624175003,1.443735145505823,0.7235119077003519,-0.8968130842010937
2015-01-22,307.8779690414802,310.7155564626553,304.2892613063164,308.62908935546875,9320935,0.0036638666804285,0,0.0204864026455814,normal,0.0480375691711607,0.0643254888659063,0.0435388013759989,0.0237917154112341,54.280823275863874,1.9113015123874215,0.0276307103456967,0.1,833630983,6838830.036363635,-0.5056016371380129,1.1449395846104822,1.039962949375691,1.2330497556933033,1.577578942345706,0.6837275303192512,-0.7819355821773469
2015-01-23,312.8854654155373,313.386230983448,307.7110559790055,309.3802185058594,13525550,0.0024337600579364,0,0.0203864702796985,normal,0.0476189639643176,0.0843936842321446,0.0415079388104377,0.02543077966355,54.3590111148939,2.0125405801935443,0.0277370431304774,0.1,847156533,8728942.509090936,-0.4776216978817825,1.231358487785569,1.0392944513649056,1.1897738156324686,1.778477676499357,0.6189499814794525,-0.670765009794329
2015-01-27,312.5516351892971,321.1478302078791,311.0493665718306,320.0628662109375,13932787,0.034529187925038,0,0.0214608878573381,normal,0.0629156963053416,0.1,0.0695788704930917,0.0287656404789751,71.05111161020832,2.630186378539372,0.0262990733758273,0.1,861089320,11077797.333333312,0.6657703085026152,1.64801660319634,0.6677953305383675,1.4473951089995303,1.9811786204958413,1.61091512120379,-0.37541572044131477
2015-01-28,319.6038389724899,328.3252392172344,318.4771585434371,320.5218811035156,14787690,0.0014341397926356,0,0.021471769661177,normal,0.0443235347781838,0.1,0.0639073270808727,0.0316097412126634,80.01303540406158,2.8806848091540536,0.0261870359360435,0.1,875877010,12436801.721212132,1.2787420506936944,1.8080125396157174,0.6253425211944896,1.4085500020770527,2.164619027857103,1.3831180374547356,-0.11289198427973592
2015-01-29,317.2252290568922,320.31319871489654,313.4278836799559,317.39215087890625,22085259,-0.0097644822682124,0,0.0216988168124972,normal,0.0321614014751534,0.1,0.0481762363449393,0.0333496248820281,73.1826437191529,2.6523398480407696,0.0261165787879399,0.1,853791751,10454855.29090911,0.8279239664300506,1.6574910071353492,0.5941767700707873,1.4159893155180436,1.737872517892631,0.8242481813976735,0.045334784565800576
2015-01-30,318.35195390638324,318.81097493258864,295.98510098713126,301.0343322753906,31372235,-0.0515381951261818,0,0.0249883113322366,normal,-0.0246080403371528,0.0222474183941452,-0.0052911656362979,0.0316695151280093,61.10780475296764,1.2856044297719231,0.0303180165316771,0.1,822419516,6720030.884848501,0.01720362726185902,0.7769585128903687,1.559818543861332,2.152298826899009,1.1680104817071848,-1.0555953470222526,-0.1572412972011255
2015-02-02,300.70055675265183,301.0344004896937,292.1043606880864,293.6483459472656,37165959,-0.0245353620376037,0,0.0247901059292939,normal,-0.0508496394325734,-0.005652082615994,-0.0269446556317332,0.0287100420393138,52.977563912937725,-0.1533743202722686,0.0314460031673266,0.1,785253557,1369462.7999999623,-0.5243655978231196,-0.17440085960395701,1.748068752593322,1.9913301109744335,0.4924774324357306,-1.7640784683569166,-0.49190446665240706
2015-02-03,293.77350422507766,297.7795167432104,288.014868234368,289.2667541503906,25975650,-0.0149212207640422,0,0.0249637894948097,normal,-0.0962189473122154,-0.0393569330747888,-0.037663624369135,0.0252083485099963,53.21676139787272,-1.3701171359389992,0.0324272334795945,0.1,759277907,-4654109.266666677,-0.4813832837225494,-1.0038495519723831,1.880765580159701,1.9322209727466917,0.003121862276845766,-2.0521869604301317,-0.8700682940776374
2015-02-04,288.8077071088053,289.8092101483816,283.9671137535899,287.6392822265625,15639435,-0.0056261976202837,0,0.0231173640749912,normal,-0.1,-0.0628144608358576,-0.0391358209699026,0.0217617976856385,54.47715760918013,-2.204898834123482,0.0322376608689929,0.1,743638472,-10267425.86060602,-0.36057901905910866,-1.5597956413417244,1.7546279455040619,1.4351967163404875,-0.31324185353856077,-1.998371200537469,-1.2193707261595834
2015-02-05,284.5096544068327,288.1818236370956,277.70779803863456,280.0863647460937,18771838,-0.0262582962313181,0,0.0230702709565461,normal,-0.1,-0.089157265011552,-0.0585955354089574,0.0172537312657186,39.17143122101444,-3.1296367497118003,0.0317129218197627,0.1,724866634,-15247304.406060591,-1.5164490851219554,-2.1340420000751354,1.572146922633212,1.371857265941583,-0.6904942285127716,-2.4895784777303716,-1.6422502848657092
2015-02-06,280.4201447665591,283.7584694839102,273.4930845567076,274.8701477050781,17811770,-0.0186236022083553,0,0.0224800854760072,normal,-0.0869142877244217,-0.1,-0.0693806322086806,0.0122676176372915,35.5712109459289,-3.9060253517345433,0.0334316583446551,0.1,707054864,-19371963.660606023,-1.7756325666306132,-2.53340700861164,1.8614337291557723,1.192454028087481,-1.043087744926991,-2.6489095247554495,-2.0527008064314116
2015-02-09,273.32617979920974,273.32617979920974,265.81492069932847,267.1085510253906,15330887,-0.028237321311499,0,0.0230251792287869,normal,-0.0903795144367716,-0.1,-0.0873442030762244,0.0063829212980635,26.647555823777907,-4.702269464763618,0.0349722190240097,0.1,691723977,-21896893.79393941,-2.3858640950961623,-2.8461534564927655,2.0834121575815416,1.272192953209021,-1.3562980786625571,-2.926467333291977,-2.4655093276215654
2015-02-10,265.8149191205413,279.5855513830596,264.0622957431683,276.2889709472656,31301276,0.0343696219631783,0,0.0242457493527016,normal,-0.0448644132687914,-0.1,-0.0509169098325115,0.0029824942719871,29.901419315149795,-4.377300852137024,0.0357628354023079,0.1,723025253,-19901598.15151516,-2.0379627256259893,-2.463085490266712,2.1459938787409754,1.4956081675640076,-0.7928626019601278,-1.779422506416222,-2.5828707645154476
2015-02-11,278.83443951719704,283.7167496459133,278.70926213517697,279.335205078125,13732188,0.0110255364896225,0,0.0241675498363568,normal,-0.0288697603615096,-0.1,-0.0367416683794918,0.0005933883057347,32.09544708230263,-3.748105868755747,0.0360344049317778,0.1,736757441,-14497924.230303053,-1.7934293564064305,-1.9634292240464355,2.104026614532274,1.4245990143155607,-0.573994745742804,-1.3256835472074215,-2.588569938551443
2015-02-12,282.25626596792387,284.8851872217395,275.4126657804586,283.0491027832031,14372362,0.0132954874199957,0,0.0242108546481623,normal,0.0105779445557632,-0.1,-0.0217046617081912,-0.0007722631975588,34.25782530910408,-2.9100597097924297,0.0363303235451138,0.1,751129803,-8096356.084848459,-1.5718937109633402,-1.3972718372223156,2.073978519744374,1.3841841556545331,-0.3201899553590457,-0.8741114977093749,-2.5109230316838733
2015-02-13,287.0968265551817,288.68255618940407,283.9254233195862,286.9716491699219,9926537,0.0138581834323041,0,0.0218520250180951,normal,0.0440262486336933,-0.0467145491319043,-0.0073770594975428,-0.0011984742332381,36.72762608216579,-1.9650933584082688,0.0358233483998994,0.1,761056340,-2000435.551515134,-1.3340145141429796,-0.8027049724059439,1.9027959991033445,0.825145561543515,-0.1413849483333695,-0.45561237861171466,-2.376839860928154
2015-02-16,289.55884068903987,289.55884068903987,280.7539792398307,282.13104248046875,11084024,-0.0168678916661446,0,0.0221096775729017,normal,0.0562411476435664,-0.0392214144085973,-0.0218735715426063,-0.0025036281725604,25.862986352232028,-1.5574133111619863,0.0356878855390291,0.1,749972316,1756967.327272739,-2.08261143346969,-0.5415578329580382,1.8156451055205858,0.8569233660458228,-0.4283869667925707,-0.8364804518042609,-2.319948192608629
2015-02-18,283.5081160977857,287.0968239456695,283.5081160977857,285.7615051269531,8830098,0.0128680013888784,0,0.0218098287009697,normal,0.0342848798749026,-0.0121177044134671,-0.0084099978434598,-0.0029257765462231,28.73918039408639,-0.9637116570944548,0.0340141149836638,0.1,758802414,4691953.321212141,-1.8008114358236673,-0.17369314563642793,1.442223066177785,0.7614581586655175,-0.2516288351432942,-0.4372364871033389,-2.2124928776703157
2015-02-19,283.8418808113736,286.9715666911851,277.29038187606386,282.5482788085937,10326464,-0.0112444337698036,0,0.0212763123178358,normal,0.0115025735104532,-0.0176992633918436,-0.0177300498971044,-0.0039070614204956,28.709856427782384,-0.7190898332861742,0.0350549783366404,0.1,748475950,6026812.193939405,-1.7585289167278895,-0.011754883920174918,1.6075361190529152,0.6104221854670987,-0.5159126010770817,-0.6749855088345964,-2.156421851577181
2015-02-20,279.585546674257,280.2532340573809,274.1607547849106,276.2055053710937,17197010,-0.0224484589474238,0,0.0216200274205246,normal,-0.0241781279107292,-0.0138559382514679,-0.0361287559094142,-0.005983950754287,32.71357029488814,-0.9041693992705616,0.0321261267840057,0.1,731278940,5113560.375757596,-1.397060432864266,-0.10909070969127642,0.98250890423987,0.6684591924675398,-0.9596352481459292,-1.1656775103880201,-2.173599543131768
2015-02-23,277.91635798166885,279.16824369028006,272.908871180064,274.5780334472656,12236793,-0.0058922501260121,0,0.021520835521657,normal,-0.0431875962608339,-0.0010627354780117,-0.0379776165233357,-0.0080925500658876,35.56535478178114,-1.0458949832452875,0.0316217980935994,0.1,719042147,2267670.8666666783,-1.1377326601098303,-0.1838312234392739,0.8520828058381975,0.6181764291027396,-1.3091253020939932,-1.178372116589811,-2.1864479333397164
2015-02-24,274.9953932488748,276.5811230975057,270.8224863177027,272.1160888671875,12177664,-0.0089662838252898,0,0.0214474994987242,normal,-0.0354975245730875,0.0187472015499827,-0.0423529449478089,-0.0103870265097638,36.62982765585604,-1.2038879311121695,0.0308563432417028,0.1,706864483,-2409814.3939393363,-1.0227911423474358,-0.26930440207856704,0.6647815553864826,0.5741936016337382,-1.6307943869611605,-1.2576198866336512,-2.2046869190678273
2015-02-25,273.40962613245506,276.24721337466985,268.11001178133404,269.1532592773437,18029910,-0.0108881088294998,0,0.0191969793404471,normal,-0.0581192552237957,-0.0258269870326597,-0.0479945041434944,-0.0129376069469505,35.88274392381176,-1.3930161031653077,0.0318050895919673,0.1,688834573,-6167518.842424246,-1.0448645464310906,-0.3707911130352315,0.8474141481767735,-0.03822547927926737,-2.0384759067430602,-1.3668261204054848,-2.2323620550742462
2015-02-26,270.98932039883965,271.61526323981974,267.19194690455623,268.1517333984375,18356309,-0.0037210245255628,0,0.0190916274563773,normal,-0.0509525149856207,-0.0400360265243319,-0.0468586553481802,-0.0153184504119596,39.8724742949365,-1.4634040329040765,0.0303121292690233,0.1,670478264,-9596564.82424241,-0.713590728405495,-0.3987510197580564,0.48653560698923254,-0.09732603075088624,-2.3665482616867064,-1.2890046187568898,-2.244773605024959
2015-02-27,270.9059271652276,281.29649126879826,269.5705802364364,279.79425048828125,17157486,0.0434176462046005,0,0.0223602467082306,normal,0.0129930252924028,-0.0114992496457934,-0.0049566100691642,-0.0150319870892282,53.767597165306526,-0.6454293502705779,0.0297858854779256,0.1,687635750,-10328206.503030268,0.36840728916836524,0.10940044830241952,0.3362011444157628,0.7713230863946513,-1.8808776956261999,-0.09839167658218502,-2.115621382856781
2015-03-02,292.813700355315,293.73174241426506,284.2174781609932,291.3114318847656,16237130,0.0411630381124172,0,0.0220397259900281,normal,0.0609422328050643,0.0151226879986114,0.0324622923129644,-0.0124459039298807,67.51201649187331,0.6799466557543585,0.0298053964269028,0.1,703872880,-8742792.527272737,1.440212204088984,0.9159931415624228,0.3118343892184847,0.6570028809023108,-1.4581136376628454,0.9775253447886839,-1.8841344818722512
2015-03-03,290.4351486430114,291.6870064111692,287.18025680967355,290.9776306152344,16309976,-0.0011458570896842,0,0.0213581636127638,normal,0.0693143203202979,0.0313563089583737,0.0282162076419709,-0.0102199084181889,62.18833913564028,1.4960218173118918,0.0271352798009343,0.1,687562904,-8092815.690909071,1.0551127525905273,1.3911163569163012,-0.40120629613848113,0.4336501120667302,-1.748913387594036,0.8820486656666565,-1.6952567126940568
2015-03-04,300.4501818793093,302.11934442007214,288.8077325336734,291.5618591308594,27007377,0.002007812471322,0,0.0210794365259333,normal,0.0832559111997421,0.0202978844240386,0.027318017640683,-0.0081337683678868,60.57760291726753,2.005273847752966,0.0285223631323806,0.1,714570281,-4624558.278787903,0.9664822247979923,1.6531921020478673,-0.07798478424825736,0.32112494942433384,-1.1219726286660336,0.8701059432370204,-1.528357005343969
2015-03-05,289.09979059520373,292.020838633664,283.84192093582755,290.2264709472656,12677758,-0.0045801195930582,0,0.0210644558119629,normal,0.082321815596948,0.0271747970684803,0.0204152141673208,-0.0065546043317582,56.475839919642624,2.168443372933603,0.0283352270640666,0.1,701892523,-2000098.8060605875,0.6530167335876806,1.6895554578788268,-0.16147689050768516,0.28670697421931196,-1.3578153316580275,0.6697564730851973,-1.397168921161114
2015-03-09,285.42769385657823,286.2205587566021,276.8732138974445,277.74951171875,13711772,-0.0429904246424948,0,0.0224747426106319,normal,-0.0073080085311363,0.0055900636215844,-0.0212667641954535,-0.0076117465901878,42.79192958302146,1.3901701159910722,0.031593385874795,0.1,688180751,-705373.9030302899,-0.4450865340288929,1.2045908166789938,0.7221414488965102,0.7253854315232315,-1.5970154459299026,-0.5331994876009369,-1.4149200673727786
2015-03-10,277.66602557306607,281.9223924982172,275.70473593749034,278.4588623046875,15690129,0.0025539219908901,0,0.0220550167276991,normal,-0.0441196883243574,0.0141337921635571,-0.0170102108534128,-0.0083652318491097,46.93165023311604,0.9009681399932704,0.0308492503344701,0.1,703870880,1151792.3090909184,-0.08476055154896761,0.9016523838874534,0.4850077062970773,0.5610338626405204,-1.2305648742393451,-0.3937781570262477,-1.4157063171618454
2015-03-11,278.4171322875402,281.2129749711681,274.5780421415627,277.624267578125,11762499,-0.0029971921872226,0,0.0209980830828578,normal,-0.0458913731920747,0.0202420177868494,-0.0180901911491777,-0.0091559470272234,42.86755213830863,0.5180107470559077,0.0313714371028305,0.1,692108381,1739417.545454553,-0.410948443067284,0.6651321203757117,0.6110978594752763,0.14451681531966382,-1.4297299628922697,-0.4148200365669899,-1.4179133549153968
2015-03-12,281.71377408232286,283.5081139846786,279.29346321474947,282.2562561035156,12265104,0.0166843790919219,0,0.0199138312640102,normal,-0.0319163935059393,0.0486822892702563,-0.001545255004074,-0.0088954644499958,49.75024808151173,0.5694045807552106,0.0298956483986559,0.1,704373485,1972916.2969696675,0.15138971087099298,0.6728040306537475,0.142671891700835,-0.33541630590861715,-1.1538584528291778,0.06835302961650383,-1.3606297260898825
2015-03-13,287.9313835436926,288.76596474669145,274.5780562792888,275.5795593261719,14368069,-0.0236547344229461,0,0.0205191298494797,normal,-0.0504671802447513,0.0277000854463902,-0.0228216114347995,-0.0099570105843731,49.46770107383677,0.1673555337539873,0.0321233802209015,0.1,690005416,10597.812121234903,0.12520933746249205,0.4270556865642366,0.8059772597189434,-0.1528525012698028,-1.4078887871231371,-0.5430163294685808,-1.3785335731285944
2015-03-16,274.9953566404768,277.91640511165065,271.78220892547046,276.622802734375,12496540,0.0037856342130526,0,0.0202921011063433,normal,-0.0040565651309439,-0.0113349282494962,-0.0173327593012292,-0.010639207308548,51.75630498364612,-0.0055395404837925,0.0319699088864794,0.1,702501956,-362951.56969695445,0.3002105776903173,0.30657268298722534,0.7301760621416887,-0.29776317809666697,-1.1471172093729047,-0.39888689763748886,-1.3711546540937478
2015-03-17,277.08179150369733,280.83742081175666,275.5378065191232,279.4603576660156,11214858,0.0102578489683129,0,0.0201693912178641,normal,0.0035965648679276,-0.040681802777441,-0.0065665088558194,-0.0106314020445841,56.26773941338895,0.0887794967636885,0.0315279725268164,0.1,713716814,777497.4727273103,0.6542380471065846,0.33606713719730946,0.5683925822723904,-0.402876456111001,-0.9091319780956455,-0.09630145203594495,-1.3236081213747206
2015-03-18,277.9997718032942,280.87910284205503,276.28889337662565,279.4185791015625,9603665,-0.000149497283987,0,0.0198264645224369,normal,0.0064630932270088,-0.0397248801883215,-0.0060793862515045,-0.01059385354892,59.2203235585964,0.1616841190010944,0.0306259588241383,0.1,704113149,187458.0969697045,0.8774689048316593,0.35643110139662254,0.2623985141690491,-0.5858524581071846,-1.0709481499237934,-0.0767181125354874,-1.2765184483775365
2015-03-19,283.3411729189878,284.9269024194657,274.0355742948762,275.5795593261719,15488184,-0.0137393146430511,0,0.0197892395511917,normal,-0.0236547344229461,-0.0548161541167642,-0.0178892574673522,-0.0112856379359518,56.34810223314862,-0.0253547538371661,0.0327290701908812,0.1,688624965,352491.4545454608,0.6322595914353822,0.2312697859404444,0.9146167157243823,-0.6147430082069222,-1.3246801789222304,-0.40564100470187076,-1.2728120977644177
2015-03-20,274.4945678996216,274.78666708898913,264.3126446218279,265.8983459472656,23389273,-0.0351303754261675,0,0.0210789275417314,normal,-0.0351303754261675,-0.0838246246822208,-0.0476392431757327,-0.0137791082980374,37.71209104485588,-0.7382936453993714,0.0334162706202207,0.1,665235692,-1288948.903030315,-0.889583426086136,-0.19242093876663177,1.0994647551921557,0.003567579661217372,-1.6965124244712055,-1.250972493757804,-1.3701088924162137
2015-03-23,268.77767981139914,269.06977900335994,260.7656561666476,261.8923645019531,11517028,-0.0150658381534535,0,0.0207796537198325,normal,-0.0532509904708278,-0.0570915394906396,-0.0564168586504334,-0.0167126791642269,20.000012448075964,-1.3796202813652978,0.0323909694557097,0.1,653718664,-4028383.696969716,-2.2179922523917703,-0.5635641041726718,0.7526926428764594,-0.17396874843184715,-1.8224128922416556,-1.4548611107733191,-1.4864717685091653
2015-03-24,259.1382438325642,264.27093608185965,258.26191822181704,260.306640625,18209548,-0.0060548686861059,0,0.0207811022585924,normal,-0.0685382256037413,-0.0651881629101303,-0.0565475761542586,-0.0195394058422522,19.50206864490255,-1.7848427233446214,0.0330005121431076,0.1,635509116,-6297335.69696968,-2.1386712816931523,-0.7857005756442508,0.9197177035840427,-0.20559141643713,-2.0401658880998808,-1.40427838372023,-1.5895890031847248
2015-03-25,260.3901107724678,266.2322070074426,259.63899051743874,264.4795837402344,15109255,0.0160308746070214,0,0.02111821516137,normal,-0.0534645742218098,-0.0473470275223387,-0.0376265805591721,-0.0210982085000315,24.864441690099994,-1.6492645088763171,0.0306653804982766,0.1,650618371,-7697685.672727246,-1.6673155333344085,-0.6906566428673714,0.17686027980328603,-0.05874751512170098,-1.6951072258837483,-0.830249544719606,-1.616803538847664
2015-03-26,259.5555307859796,261.8089195777983,252.54503768507044,257.01007080078125,34971712,-0.0282423045053999,0,0.0218795679716856,normal,-0.0673834030753059,-0.0894442009939914,-0.0589983414327336,-0.0239040757289439,22.32269318693278,-1.9210654931134536,0.0326003810344663,0.1,615646659,-9685000.763636325,-1.7758741871074375,-0.8319410943726556,0.7667930096604819,0.3286982392270563,-2.1675896189306383,-1.3950103374631098,-1.7069145536187909
2015-03-27,261.2247107343477,263.89540430318795,257.2604428682488,262.5183410644531,17383920,0.0214321183855148,0,0.0224944585607297,normal,-0.0127116431310289,-0.0473954537617199,-0.0352629302150044,-0.0251510093885924,35.64123145439011,-1.6013653077230918,0.0301564898917135,0.1,633030579,-10606496.62424242,-0.7934738234040332,-0.6329997105658309,-0.011537264646876575,0.6574315065725738,-1.791202989432661,-0.6995911544699043,-1.707099015993758
2015-03-30,263.97880559492023,266.6494988438899,261.51680665822187,265.9818115234375,14140124,0.0131932513550891,0,0.0202714300868815,normal,0.0156149914078684,-0.0384675128216217,-0.020432581548083,-0.0254424159230561,38.8182422852742,-1.0545273715405123,0.0294724447451456,0.1,647170703,-9233006.24242424,-0.5499518936977336,-0.3084301689904097,-0.24125729876809981,-0.728982261045056,-1.500240984926907,-0.2647307309845445,-1.657486537029044
2015-03-31,266.14871356062173,269.361860493874,261.8923472913746,263.3111267089844,14317689,-0.0100408550462774,0,0.0175382205393469,normal,0.0115421031010602,-0.0577871977689632,-0.027464755509133,-0.0261535818678667,37.58145308328881,-0.7830540196293301,0.0299977719355787,0.1,632853014,-7222141.66060604,-0.618818157588378,-0.14680068036593422,-0.09656102782070565,-2.47644854783972,-1.6581802520430213,-0.4478487529396413,-1.6328902741518048
2015-04-01,262.8939146476115,270.7389898554835,262.1010498273228,269.6957702636719,9190830,0.0242475266217818,0,0.0187041308577313,normal,0.0197224543750065,-0.034796572472572,-0.0035146543026782,-0.0253695889011992,39.42377072939088,-0.1187302960099696,0.0300170376872195,0.1,642043844,-4370036.139393957,-0.4644809721082896,0.24237615786003264,-0.11150281580493765,-1.7654401782854896,-1.4567218317887491,0.2549016653308821,-1.5348692101542403
2015-04-06,271.61532144406607,271.61532144406607,266.5243447284779,268.11004638671875,10512775,-0.005879676479178,0,0.0186622724028353,normal,0.043188874083232,-0.0271047423027929,-0.0084885136314193,-0.0249202368698806,43.12069869761496,0.2486198635901946,0.0277710117954082,0.1,631531069,-2371545.096969707,-0.1759097399559033,0.4592311291552813,-0.8641492788561143,-1.8230606182445104,-1.5615313507461928,0.13296665344251962,-1.461672924833018
2015-04-07,269.5288364003313,269.9461130119007,262.89390293842007,264.8968811035156,9849292,-0.0119845016123285,0,0.0187472816420544,normal,0.009060471849007,-0.0037663447667651,-0.0184669905128943,-0.0250998620666416,39.61566880406212,0.3061494807067912,0.0283554100369314,0.1,621681777,-1777525.8060605768,-0.4095452076726309,0.4874639346132899,-0.6787090940720883,-1.7184391137719668,-1.645502830679324,-0.15516805343789836,-1.4237952537464291
2015-04-08,266.1487589687283,266.81641833701883,262.51833488825224,262.97735595703125,9158573,-0.0072463108606185,0,0.0164346142870865,normal,-0.0112957181139489,0.0041428907526246,-0.0231998606424843,-0.0255627698158303,35.161586141454706,0.248333101175568,0.0282903512232095,0.1,612523204,-1922940.66666666,-0.7155752805388911,0.4405106807930192,-0.7147415803534546,-2.909200138999033,-1.7079838480711373,-0.29950170543224003,-1.4003187179217285
2015-04-09,265.3976984965622,268.65256316497744,264.4796561520824,267.567626953125,13516230,0.0174550047451376,0,0.0170083144537225,normal,0.0161652881795799,0.0278939727034672,-0.0055673742145957,-0.0249268744834293,40.13902248513738,0.5361248960992446,0.0280946603598033,0.1,626039434,-2045737.5757575831,-0.33422292745684556,0.5904354016840477,-0.8143977202664576,-2.3968495230568867,-1.4486916495110476,0.21732926382572257,-1.320401346605859
2015-04-10,266.64948263972593,268.44382216335066,264.729937742915,265.6479797363281,9053218,-0.0071744375007413,0,0.0170486799646057,normal,-0.0150087282547529,0.0044177171620223,-0.0115060860665343,-0.0246793128722123,41.4634287093288,0.6087809687090662,0.0263677783628633,0.1,616986216,-1540278.6848484415,-0.23855718835980275,0.6123742126645023,-1.4140272432012786,-2.2291561927457764,-1.521143271267837,0.038688599888344194,-1.26348198464424
2015-04-13,266.9833272624716,266.9833272624716,263.72846348520534,264.4795837402344,8810668,-0.0043982867750527,0,0.0164704261119119,normal,-0.0135409422191059,0.0290631138156567,-0.0143655736482116,-0.0246164945147491,48.5714654447662,0.5893409499334528,0.024320431881099,0.1,608175548,-3439186.666666678,0.27853106740331085,0.5821406768208298,-2.086616753545834,-2.3703044781152807,-1.5843032300783926,-0.041360081894892965,-1.2184319132530574
2015-04-15,265.689794881639,268.9864039931949,261.26650509137767,262.8939514160156,11297754,-0.0059952919684572,0,0.0157699750059844,normal,-0.0075611674971639,0.0014307966065894,-0.0183793013077363,-0.0248021985213429,51.06015833248271,0.4852256882254622,0.024308385129482,0.1,596877794,-4704848.854545432,0.4502799249634158,0.503185542711513,-2.0572800937490845,-2.5301991569118574,-1.672828345996018,-0.16027162914820872,-1.1877042019346085
2015-04-16,263.64499063447084,263.72845154974374,258.8461420965906,260.8074035644531,9682703,-0.0079368423667558,0,0.0157522648159567,normal,-0.0082514799978925,-0.0194539917197624,-0.0237370257063338,-0.0253092688055406,50.52448614166272,0.3004223325209354,0.0241942834485209,0.1,587195091,-5117767.969696968,0.39653584251311824,0.377595110302057,-2.0395745953813536,-2.377173099398327,-1.7292768326496708,-0.3205326395986659,-1.1744789744847512
2015-04-17,262.1010829439734,262.8522033862964,257.26048851416243,258.8044738769531,11639567,-0.007679727109453,0,0.0154766428597986,normal,-0.0327511708944785,-0.0171153148306264,-0.0283440639421921,-0.0260793109960976,43.77297938769852,0.0793845325848314,0.0241051181380635,0.1,575555524,-6393108.042424202,-0.09424066350766425,0.23852191378905596,-1.9969527516620613,-2.3453144608018723,-1.8041155924621881,-0.4364474485081194,-1.1756257477671643
2015-04-20,261.14124910078954,265.0637720646821,257.30215903634894,259.68072509765625,11663690,0.0033857653524171,0,0.0155396050000623,normal,-0.0224630153204806,-0.0371346022825062,-0.0227223627639239,-0.0264760005495292,53.42609804108874,0.0307845175648413,0.0228759595863563,0.1,587219214,-5725009.8121212125,0.6200796117797748,0.20584694656773914,-2.274657840964564,-2.181197406361709,-1.5819174014542219,-0.2527939731445063,-1.1575851023502046
2015-04-21,259.5555667925992,264.2292388470301,258.6792690416326,259.4303894042969,9953639,-0.0009640133793727,0,0.0153598711534296,normal,-0.0190910552131566,-0.0323734865567194,-0.0214590758823106,-0.0267803664541526,45.42080977801432,0.0208465494646716,0.0225303699574139,0.1,577265575,-5636148.042424228,0.039944421015056616,0.20338801072847,-2.2618034254548176,-2.1314544930334196,-1.6493515892188724,-0.19158702234623884,-1.1362076356747222
2015-04-22,261.433366163164,262.8938902661021,253.2127035275652,261.1829833984375,12256206,0.0067555462494772,0,0.0134741516734782,normal,-0.0065082060974107,-0.014020163958166,-0.0134533797993523,-0.0265827092488367,42.50331812842301,0.1634369480192905,0.023623112958031,0.1,589521781,-4877621.848484839,-0.15982559345465697,0.29804346631499085,-1.865797580828595,-2.666345680784671,-1.4384058581038004,0.08353871959615945,-1.0907864275775696
